match_id,teams_home,teams_away,goals_home,goals_away,xg_home,xg_away
18202,Crystal Palace,Arsenal,0,2,1.21,1.44
18203,Fulham,Liverpool,2,2,1.27,2.34
18204,Bournemouth,Aston Villa,2,0,0.59,0.49
18205,Leeds,Wolverhampton Wanderers,2,1,0.89,1.1
18206,Newcastle United,Nottingham Forest,2,0,1.86,0.24
18207,Tottenham,Southampton,4,1,1.62,0.39
18208,Everton,Chelsea,0,1,0.54,1.92
18209,Manchester United,Brighton,1,2,1.42,1.73
18210,Leicester,Brentford,2,2,0.46,0.93
18211,West Ham,Manchester City,0,2,0.25,2.59
18212,Aston Villa,Everton,2,1,2.67,1.38
18213,Brighton,Newcastle United,0,0,1.61,0.18
18214,Manchester City,Bournemouth,4,0,1.69,0.12
18215,Southampton,Leeds,2,2,1.41,2
18216,Wolverhampton Wanderers,Fulham,0,0,0.98,1.09
18217,Arsenal,Leicester,4,2,3.01,0.69
18218,Brentford,Manchester United,4,0,1.39,0.9
18219,Nottingham Forest,West Ham,1,0,1.97,2.09
18220,Chelsea,Tottenham,2,2,1.84,1.59
18221,Liverpool,Crystal Palace,1,1,2.24,1.64
18222,Tottenham,Wolverhampton Wanderers,1,0,1.47,0.69
18223,Crystal Palace,Aston Villa,3,1,2.91,0.8
18224,Everton,Nottingham Forest,1,1,1.43,0.92
18225,Fulham,Brentford,3,2,2.9,1.59
18226,Leicester,Southampton,1,2,0.24,1.24
18227,Bournemouth,Arsenal,0,3,0.21,1.71
18228,Leeds,Chelsea,3,0,2.21,0.69
18229,West Ham,Brighton,0,2,0.77,1.83
18230,Newcastle United,Manchester City,3,3,2.21,3.67
18231,Manchester United,Liverpool,2,1,2.02,1.52
18232,Southampton,Manchester United,0,1,1.36,1.34
18233,Brentford,Everton,1,1,2.28,1.65
18234,Brighton,Leeds,1,0,1.61,1.15
18235,Chelsea,Leicester,2,1,1.75,1.96
18236,Liverpool,Bournemouth,9,0,4.86,0.18
18237,Manchester City,Crystal Palace,4,2,2.39,0.09
18238,Arsenal,Fulham,2,1,2.47,0.93
18239,Aston Villa,West Ham,0,1,0.3,0.33
18240,Wolverhampton Wanderers,Newcastle United,1,1,1.13,1.93
18241,Nottingham Forest,Tottenham,0,2,0.8,2.44
18242,Fulham,Brighton,2,1,1.07,1.75
18243,Crystal Palace,Brentford,1,1,0.78,1.62
18244,Southampton,Chelsea,2,1,1.44,1.5
18245,Leeds,Everton,1,1,1.05,1.17
18246,Manchester City,Nottingham Forest,6,0,3.84,0.73
18247,Arsenal,Aston Villa,2,1,2.8,0.3
18248,Bournemouth,Wolverhampton Wanderers,0,0,0.36,1.53
18249,West Ham,Tottenham,1,1,1.52,0.72
18250,Liverpool,Newcastle United,2,1,1.76,0.64
18251,Leicester,Manchester United,0,1,0.62,1.1
18252,Everton,Liverpool,0,0,1.39,1.39
18253,Newcastle United,Crystal Palace,0,0,2.91,0.92
18254,Nottingham Forest,Bournemouth,2,3,1.33,0.91
18255,Tottenham,Fulham,2,1,2.68,0.38
18256,Wolverhampton Wanderers,Southampton,1,0,1.1,1.21
18257,Brentford,Leeds,5,2,2.75,1.8
18258,Aston Villa,Manchester City,1,1,0.28,1.92
18259,Brighton,Leicester,5,2,2.73,1.07
18260,Chelsea,West Ham,2,1,0.71,1.42
18261,Manchester United,Arsenal,3,1,2.03,1.42
18262,Fulham,Chelsea,2,1,0.71,2.4
18263,Leicester,Aston Villa,1,2,0.67,1
18264,Liverpool,Wolverhampton Wanderers,2,0,2.7,0.79
18265,Southampton,Brentford,0,2,0.36,1.67
18266,Bournemouth,Brighton,0,2,1.15,2.63
18267,Manchester City,Tottenham,4,2,2.34,1.16
18268,West Ham,Newcastle United,1,5,0.83,2.84
18269,Arsenal,Everton,4,0,3.07,1.6
18270,Crystal Palace,Manchester United,1,1,0.41,1.39
18271,Leeds,Nottingham Forest,2,1,2.43,0.61
18272,Aston Villa,Southampton,1,0,1.34,0.22
18273,Nottingham Forest,Fulham,2,3,1.42,1.35
18274,Wolverhampton Wanderers,Manchester City,0,3,0.31,1.42
18275,Newcastle United,Bournemouth,1,1,1.55,0.98
18276,Brighton,Crystal Palace,1,0,0.59,1.21
18277,Everton,West Ham,1,0,0.4,0.66
18278,Tottenham,Leicester,6,2,1.99,1.59
18279,Manchester United,Leeds,2,2,2,0.55
18280,Brentford,Arsenal,0,3,0.54,1.32
18281,Chelsea,Liverpool,0,0,2.19,0.2
18282,Arsenal,Tottenham,3,1,2.48,1.5
18283,Bournemouth,Brentford,0,0,0.76,1.05
18284,Crystal Palace,Chelsea,1,2,0.71,1.26
18285,Fulham,Newcastle United,1,4,0.68,4.67
18286,Leeds,Aston Villa,0,0,0.3,1.9
18287,Leicester,Nottingham Forest,4,0,1.25,1.22
18288,Liverpool,Brighton,3,3,2.15,2.37
18289,Manchester City,Manchester United,6,3,3.01,1.71
18290,Southampton,Everton,1,2,1.96,2
18291,West Ham,Wolverhampton Wanderers,2,0,1.04,0.58
18292,Arsenal,Liverpool,3,2,2.82,0.77
18293,Bournemouth,Leicester,2,1,1.15,1.18
18294,Brighton,Tottenham,0,1,0.9,0.77
18295,Chelsea,Wolverhampton Wanderers,3,0,2.43,0.75
18296,Crystal Palace,Leeds,2,1,1.65,1.07
18297,Everton,Manchester United,1,2,0.37,1.83
18298,Manchester City,Southampton,4,0,2.74,0.1
18299,Newcastle United,Brentford,5,1,2.45,1.13
18300,Nottingham Forest,Aston Villa,1,1,0.22,0.66
18301,West Ham,Fulham,3,1,3.44,0.55
